FIPS,GEOID,StateFP,CountyFP,Name,StName,ARC_Subregion,Appalachian,Licensed_Veternarians,Total_FTE_Veterinarian_Need,Veterinarian_Shortage,Estimated_number_Livestock_Farms,Pop2010,SqMi,Pop_SqMi,FIPS,State,Service_Area,Households_2010,US_Census_Land_Area ,"Approximate land area (acres, 2012)",Land_in_farms_acres,Proportion_Land_in_Farms_percent_2012,Cattle_Inventory_2007,Cattle_Inventory_2012,Percent_change_cattle_inventory,Swine_Inventory_2007,Swine_Inventory_2012,Percent_change_swine_inventory,Sheep_lamb_inventory_2007,Sheep_lamb_inventory_2012,Percent_change_sheep_lamb_inventory,Goat_inventory_2007,Goat_inventory_2012,Percent_change_goat_inventory,Horses_etc_inventory_2007,Horses_etc_inventory_2012,Percent_change_horses_etc,Layers_broilers_2007,Layers_broilers_2012,Percent_change_layers_broilers,Turkey_2007,Turkey_2012,Percent_change_turkey,Duck_2007,Duck_2012,Percent_change_duck
51169,51169,51,169,Scott,Virginia,Central,Yes,7,13,-6,852,23177,538.6367798,43.02899629,51169,Virginia,Scott,9775,473.83,303245,187620,61.87%,26885,28259,5.11%,174,52,-70.11%,4417,3117,-29.43%,2201,791,-64.06%,1806,1060,-41.31%,89062.24352,12001.69164,-86.52%,73.35792325,34.82255621,-52.53%,259.1648861,11.63723192,-95.51%
51173,51173,51,173,Smyth,Virginia,South Central,Yes,2,24,-22,569,32208,452.2132568,71.22303364,51173,Virginia,Smyth,13319,509.176,325616,133519,41.01%,39234,65365,66.60%,239,60,-74.90%,1813,2171,19.75%,1956,992,-49.28%,1217,1142,-6.16%,155643.9925,70956.19298,-54.41%,7778.213354,83.57413489,-98.93%,70.68133256,11.63723192,-83.54%
51185,51185,51,185,Tazewell,Virginia,Central,Yes,6,19,-13,448,45078,519.7006226,86.73839907,51185,Virginia,Tazewell,18449,278.947,178527,45122,25.27%,33881,37199,9.79%,26,91,250.00%,4436,4115,-7.24%,1472,1310,-11.01%,1310,1134,-13.44%,10729.32692,140138.5721,1206.13%,180.0603571,76.60962365,-57.45%,777.4946582,186.1957108,-76.05%
51191,51191,51,191,Washington,Virginia,South Central,Yes,28,33,-5,1146,54876,566.0471802,96.94598245,51191,Virginia,Washington + Bristol city,30722,518.847,332062,150181,45.23%,66021,67259,1.88%,383,150,-60.84%,7649,6071,-20.63%,3773,2077,-44.95%,2866,1842,-35.73%,744590.074,2838989.264,281.28%,15556.42671,174.112781,-98.88%,753.934214,174.5584788,-76.85%
51195,51195,51,195,Wise,Virginia,Central,Yes,4,8,-4,74,41452,405.27771,102.2804832,51195,Virginia,Wise + Norton city,17718,212.665,136531,47994,35.15%,3056,2597,-15.02%,48,48,0.00%,123,66,-46.34%,421,401,-4.75%,393,402,2.29%,789.6041456,64356.26663,8050.45%,0,0,,0,0,
51197,51197,51,197,Wythe,Virginia,South Central,Yes,12,23,-11,747,29235,464.6973572,62.91191363,51197,Virginia,Wythe,12472,560.975,367352,192123,52.30%,58660,60064,2.39%,33113.77483,107,-99.68%,3622,3909,7.92%,1199,817,-31.86%,1596,1529,-4.20%,86262.1347,10756.6751,-87.53%,263.4216335,177.5950367,-32.58%,534.0367349,535.3126685,0.24%
54001,54001,54,1,Barbour,West Virginia,North Central,Yes,1,6,-5,342,16589,342.8531494,48.3851469,54001,West Virginia,Barbour,6548,341.06,218278,84748,38.83%,10980,9948,-9.40%,176,12,-93.18%,326,102,-68.71%,305,143,-53.11%,675,627,-7.11%,7255.334092,9043.103961,24.64%,340.1140078,60.83705408,-82.11%,0,98.91647135,
54003,54003,54,3,Berkeley,West Virginia,North Central,Yes,23,25,-2,398,104169,321.6678467,323.8402628,54003,West Virginia,Berkeley,39855,321.142,205531,70089,34.10%,12078,9066,-24.94%,2694,739,-72.57%,1301,726,-44.20%,1668,765,-54.14%,1113,732,-34.23%,25055.26755,18046.0461,-27.98%,343.4484588,97.50315738,-71.61%,1916.249461,273.4749502,-85.73%
54005,54005,54,5,Boone,West Virginia,Central,Yes,2,6,-4,6,24629,503.1532288,48.94930329,54005,West Virginia,Boone,9928,501.544,320987,2232,0.70%,123,45,-63.41%,48,10.75,-77.60%,0,0,,0,13.6,,6,31,411.11%,1200.994541,729.6064632,-39.25%,0,0,,0,1163.723192,
54007,54007,54,7,Braxton,West Virginia,North Central,Yes,1,5,-4,239,14523,516.2905273,28.12951087,54007,West Virginia,Braxton,6000,510.812,326920,88911,27.20%,6451,6818,5.69%,138,44,-68.12%,284,215,-24.30%,611,249,-59.25%,796,390,-51.01%,6157.58527,5542.331665,-9.99%,0,132.3257136,,604.7180675,832.0620825,37.60%
54009,54009,54,9,Brooke,West Virginia,Northern,Yes,4,6,-2,74,24069,92.6522369,259.7778619,54009,West Virginia,Brooke,10020,89.205,57091,14707,25.76%,1961,2054,4.74%,20,25,25.00%,252,198,-21.43%,51,13.6,-73.33%,87,98,12.64%,4293.057834,1405.663828,-67.26%,0,0,,0,500.4009727,
54011,54011,54,11,Cabell,West Virginia,North Central,Yes,16,25,-9,212,96319,288.0634766,334.367276,54011,West Virginia,Cabell,41223,281.017,179852,42450,23.60%,2696,2621,-2.78%,81,39,-51.85%,197,166,-15.74%,882,213,-75.85%,660,372,-43.64%,7726.442448,6894.446395,-10.77%,16.67225528,0,-100.00%,1225.143098,541.1312844,-55.83%
54013,54013,54,13,Calhoun,West Virginia,North Central,Yes,2,3,-1,147,7627,280.7876892,27.16287178,54013,West Virginia,Calhoun,3268,279.249,178719,49457,27.67%,3434,4389,27.81%,61,18,-70.49%,30,120,300.00%,364,158,-56.59%,362,137,-62.15%,5268.45119,5348.216184,1.51%,0,121.6741082,,361.2601442,116.3723192,-67.79%
54015,54015,54,15,Clay,West Virginia,North Central,Yes,0,2,-2,89,9386,343.791687,27.3014164,54015,West Virginia,Clay,3728,341.901,218841,20073,9.17%,1506,901,-40.17%,59,22,-62.71%,0,31,,133,117,-12.03%,155,122,-21.29%,4770.801518,5073.777056,6.35%,0,0,,471.2088838,843.6993144,79.05%
54017,54017,54,17,Doddridge,West Virginia,North Central,Yes,1,3,-2,209,8202,320.5388489,25.58816202,54017,West Virginia,Doddridge,3099,319.72,204621,65364,31.94%,3450,3441,-0.26%,47,38,-19.15%,388,156,-59.79%,495,455,-8.08%,642,281,-56.23%,9946.358103,22544.17035,126.66%,17963.86471,135.8079692,-99.24%,361.2601442,192.0143267,-46.85%
54019,54019,54,19,Fayette,West Virginia,North Central,Yes,3,12,-9,142,46039,668.2941284,68.89032545,54019,West Virginia,Fayette,18813,661.55,423413,23163,5.47%,3234,2432,-24.80%,65,15,-76.92%,289,449,55.36%,116,174,50.00%,356,197,-44.66%,3901.573425,8126.075654,108.28%,16.67225528,174.112781,944.33%,172.7765907,11.63723192,-93.26%
54021,54021,54,21,Gilmer,West Virginia,North Central,Yes,0,3,-3,159,8693,340.0760193,25.56193176,54021,West Virginia,Gilmer,2753,338.502,216642,70393,32.49%,4821,7020,45.61%,89,40,-55.06%,296,529,78.72%,239,261,9.21%,332,196,-40.96%,2811.521585,8727.338898,210.41%,46.68231479,80.09187927,71.57%,903.1503605,168.7398629,-81.32%
54023,54023,54,23,Grant,West Virginia,North Central,Yes,2,5,-3,312,11937,480.1329956,24.86186142,54023,West Virginia,Grant,4941,477.444,305519,112365,36.78%,12093,10837,-10.39%,131,55,-58.02%,778,935,20.18%,1183,685,-42.10%,503,353,-29.82%,17630878.54,19533814.08,10.79%,73.35792325,0,-100.00%,683.2528814,273.4749502,-59.97%
54025,54025,54,25,Greenbrier,West Virginia,North Central,Yes,21,18,3,561,35480,1024.301514,34.63823838,54025,West Virginia,Greenbrier,15443,1019.569,652578,190178,29.14%,33573,41459,23.49%,180,236,31.11%,2885,2730,-5.37%,804,473,-41.17%,1521,1096,-27.94%,10244.94791,14230.67285,38.90%,287421.8353,1329476.444,362.55%,1185.875691,157.102631,-86.75%
54027,54027,54,27,Hampshire,West Virginia,North Central,Yes,3,9,-6,514,23964,644.7089233,37.17026263,54027,West Virginia,Hampshire,9595,640.248,409839,142075,34.67%,17033,15700,-7.83%,290,279,-3.79%,1700,1704,0.24%,1344,682,-49.26%,925,626,-32.32%,6535686.22,10528355.14,61.09%,36.67896162,94.02090176,156.33%,1814.154202,930.9785538,-48.68%
54029,54029,54,29,Hancock,West Virginia,Northern,Yes,6,8,-2,40,30676,87.9912338,348.6256378,54029,West Virginia,Hancock,13297,82.609,52870,8887,16.81%,790,662,-16.20%,0,0,,0,0,,32,13.6,-57.50%,434,203,-53.23%,1851.256778,15408.75301,732.34%,0,0,,180.6300721,0,-100.00%
54031,54031,54,31,Hardy,West Virginia,North Central,Yes,10,9,1,352,14025,584.3681641,24.00028075,54031,West Virginia,Hardy,5818,582.315,372683,155316,41.68%,22006,25798,17.23%,379,155,-59.10%,1674,887,-47.01%,1207,957,-20.71%,869,559,-35.67%,41056734.9,46114562.31,12.32%,2431581.744,1873561.474,-22.95%,643.9854745,157.102631,-75.60%
54033,54033,54,33,Harrison,West Virginia,North Central,Yes,14,19,-5,474,69099,416.5892029,165.8684371,54033,West Virginia,Harrison,28533,416.008,266245,117029,43.96%,11235,11933,6.21%,66,38,-42.42%,623,401,-35.63%,630,533,-15.40%,1669,992,-40.56%,11426.03646,17182.56689,50.38%,70.02347219,118.3966911,69.08%,282.7253303,285.1121821,0.84%
54035,54035,54,35,Jackson,West Virginia,North Central,Yes,5,9,-4,461,29211,471.6278687,61.93654349,54035,West Virginia,Jackson,11931,464.35,297188,104742,35.24%,10983,9387,-14.53%,264,126,-52.27%,786,510,-35.11%,1968,1474,-25.10%,1619,955,-41.01%,12958.79745,12597.42536,-2.79%,17963.86471,501.4448094,-97.21%,659.6924373,727.3269952,10.25%
54037,54037,54,37,Jefferson,West Virginia,North Central,Yes,33,15,18,295,53498,211.5754089,252.8554726,54037,West Virginia,Jefferson,19931,209.675,134166,66965,49.91%,15615,15596,-0.12%,486,473,-2.67%,1468,798,-45.64%,1327,646,-51.32%,2451,1727,-29.54%,16813.92357,18588.23072,10.55%,840.2816663,139.2902248,-83.42%,958.1247303,1472.109838,53.64%
54039,54039,54,39,Kanawha,West Virginia,North Central,Yes,48,49,-1,131,193063,910.9899292,211.9266018,54039,West Virginia,Kanawha,84201,901.582,577222,26009,4.51%,1362,1663,22.10%,48,108,125.00%,98,110,12.24%,246,255,3.66%,816,359,-56.00%,3954.656057,6961.382768,76.03%,0,60.83705408,,0,337.4797258,
54041,54041,54,41,Lewis,West Virginia,North Central,Yes,4,6,-2,320,16372,389.5834045,42.02437735,54041,West Virginia,Lewis,6863,384.904,247624,82460,33.30%,9041,9189,1.64%,40,67,67.50%,758,342,-54.88%,813,467,-42.56%,559,389,-30.41%,5401.157769,8869.069392,64.21%,163.3881018,41.78706745,-74.42%,27.78924186,837.8806985,2915.13%
54043,54043,54,43,Lincoln,West Virginia,Central,Yes,0,5,-5,71,21720,438.568512,49.52475932,54043,West Virginia,Lincoln,8783,437.047,279705,25657,9.17%,1786,1126,-36.95%,55,25,-54.55%,62,24,-61.29%,348,211,-39.37%,404,70,-82.67%,3324.299806,5468.701655,64.51%,0,0,,125.6557023,0,-100.00%
54045,54045,54,45,Logan,West Virginia,Central,Yes,0,9,-9,6,36743,455.5965271,80.64811256,54045,West Virginia,Logan,14907,453.785,290426,831,0.29%,59,18,-69.49%,0,0,,0,24,,17,13.6,-20.00%,47,5,-88.42%,1254.077172,-5013203.055,-399852.36%,0,0,,0,0,
54049,54049,54,49,Marion,West Virginia,North Central,Yes,9,11,-2,334,56418,311.4720459,181.1334299,54049,West Virginia,Marion,13869,308.737,195476,85966,43.98%,4911,3832,-21.97%,59,107,81.36%,216,315,45.83%,834,586,-29.74%,981,891,-9.17%,9043.953365,8701.72846,-3.78%,0,114.9144355,,400.5275512,680.7780675,69.97%
54051,54051,54,51,Marshall,West Virginia,Northern,Yes,3,7,-4,401,33107,312.1091309,106.0750767,54051,West Virginia,Marshall,11149,305.431,275679,138812,50.35%,6753,6075,-10.04%,295,99,-66.44%,344,215,-37.50%,472,552,16.95%,1203,690,-42.64%,6748.129547,13922.76554,106.32%,46.68231479,153.2192473,228.22%,274.8718489,93.09785538,-66.13%
54053,54053,54,53,Mason,West Virginia,North Central,Yes,0,7,-7,542,27324,444.6343994,61.45273518,54053,West Virginia,Mason,9176,430.741,341412,1041,0.30%,13368,14801,10.72%,428,356,-16.82%,218,385,76.61%,779,754,-3.21%,931,9,-99.05%,10271.48922,21171.97471,106.12%,96.69908064,560.6431549,479.78%,204.1905163,5.818615962,-97.15%
54047,54047,54,47,McDowell,West Virginia,Central,Yes,18,15,3,6,22113,535.2609863,41.31255699,54047,West Virginia,McDowell,23786,533.456,197596,53355,27.00%,123,8,-93.50%,48,21.5,-55.21%,216,56,-74.07%,17,0,-100.00%,16,606,3687.50%,358.3077635,-5011101.835,-1398646.82%,320.1073014,121.6741082,-61.99%,0,0,
54055,54055,54,55,Mercer,West Virginia,North Central,Yes,11,17,-6,263,62264,420.6963501,148.0022348,54055,West Virginia,Mercer,26603,418.936,268140,51791,19.31%,5132,5482,6.82%,68,257,277.94%,405,320,-20.99%,1386,533,-61.54%,642,640,-0.31%,4770.801518,4739.095192,-0.66%,30.01005951,0,-100.00%,219.8974791,133.8281671,-39.14%
54057,54057,54,57,Mineral,West Virginia,North Central,Yes,9,8,1,259,28212,327.9104614,86.03568145,54057,West Virginia,Mineral,11550,327.83,209812,76184,36.31%,6420,6170,-3.89%,77,68,-11.69%,646,501,-22.45%,716,490,-31.56%,673,281,-58.25%,6867319.961,7695654.697,12.06%,0,60.83705408,,620.4250303,290.9307981,-53.11%
54059,54059,54,59,Mingo,West Virginia,Central,Yes,3,6,-3,5,26839,423.5595703,63.36534901,54059,West Virginia,Mingo,11125,422.849,270804,2030,0.75%,435,255,-41.38%,22,0,-100.00%,0,0,,78,6.8,-91.28%,244,47,-80.74%,597.1796059,0,-100.00%,0,0,,0,0,
54061,54061,54,61,Monongalia,West Virginia,North Central,Yes,30,25,5,325,96189,366.0661316,262.7639973,54061,West Virginia,Monongalia,39777,360.058,230442,57989,25.16%,5872,5945,1.24%,173,81,-53.18%,913,947,3.72%,344,360,4.65%,727,542,-25.45%,13765.65345,16725.65339,21.50%,17963.86471,121.6741082,-99.32%,164.9231093,413.1217333,150.49%
54063,54063,54,63,Monroe,West Virginia,North Central,Yes,5,10,-5,587,13502,473.6696777,28.50509677,54063,West Virginia,Monroe,5655,472.752,302561,144630,47.80%,26183,29346,12.08%,127,209,64.57%,1607,2389,48.66%,215,411,91.16%,1072,829,-22.67%,12739.83159,47652.00378,274.04%,71855.45883,222968.8274,210.30%,196.3370349,11.63723192,-94.07%
54065,54065,54,65,Morgan,West Virginia,North Central,Yes,3,5,-2,101,17541,229.0813446,76.57105397,54065,West Virginia,Morgan,7303,229.076,146607,18386,12.54%,2232,1466,-34.32%,26,48,84.62%,56,55,-1.79%,129,38,-70.54%,423,382,-9.69%,3722.419543,11050.03103,196.85%,35927.72942,60.83705408,-99.83%,27.78924186,93.09785538,235.01%
54067,54067,54,67,Nicholas,West Virginia,North Central,Yes,4,8,-4,272,26233,654.4689941,40.08287671,54067,West Virginia,Nicholas,10938,646.825,413972,58093,14.03%,6326,7463,17.97%,52,134,157.69%,280,1001,257.50%,809,349,-56.86%,490,281,-42.65%,6980.36606,13086.06088,87.47%,17963.86471,118.3966911,-99.34%,565.4506605,378.2100375,-33.11%
54069,54069,54,69,Ohio,West Virginia,Northern,Yes,9,12,-3,121,44443,108.9056778,408.0870796,54069,West Virginia,Ohio,18914,105.82,67725,30079,44.41%,3316,3889,17.28%,28,63,125.00%,118,94,-20.34%,161,73,-54.66%,530,287,-45.85%,4299.693162,3855.535072,-10.33%,0,0,,0,81.46062346,
54071,54071,54,71,Pendleton,West Virginia,North Central,Yes,1,7,-6,475,7695,698.0078735,11.02423095,54071,West Virginia,Pendleton,3285,696.047,445477,170120,38.19%,24314,21550,-11.37%,178,94,-47.19%,5784,4013,-30.62%,577,475,-17.68%,478,274,-42.68%,20661956.53,21967413.09,6.32%,2426843.489,2897062.564,19.38%,502.6228093,11.63723192,-97.68%
54073,54073,54,73,Pleasants,West Virginia,North Central,Yes,1,2,-1,86,7605,134.5979309,56.5016115,54073,West Virginia,Pleasants,2861,130.108,83266,21498,25.82%,1388,1351,-2.67%,27,53,96.30%,97,31,-68.04%,158,125,-20.89%,407,211,-48.16%,2428.530397,6049.883988,149.12%,10.00335317,0,-100.00%,455.501921,296.749414,-34.85%
54075,54075,54,75,Pocahontas,West Virginia,North Central,Yes,1,6,-5,294,8719,941.9887695,9.25594899,54075,West Virginia,Pocahontas,3758,940.275,601780,118464,19.69%,15511,13675,-11.84%,159,83,-47.80%,2641,2875,8.86%,211,141,-33.18%,712,418,-41.29%,7929.218101,33623.59518,324.05%,35927.72942,52.23383431,-99.85%,573.3041419,5.818615962,-98.99%
54077,54077,54,77,Preston,West Virginia,North Central,Yes,3,13,-10,775,33520,651.3864746,51.45946578,54077,West Virginia,Preston,12895,648.8,415235,160704,38.70%,19710,22464,13.97%,317,383,20.82%,2942,2436,-17.20%,652,1375,110.89%,1413,863,-38.92%,18068.00074,29050.38578,60.78%,230.0771229,797.4365371,246.60%,518.3297721,11.63723192,-97.75%
54079,54079,54,79,Putnam,West Virginia,North Central,Yes,10,14,-4,308,55486,350.4146118,158.3438536,54079,West Virginia,Putnam,21981,345.672,221268,60001,27.12%,4517,4091,-9.43%,208,243,16.83%,158,140,-11.39%,521,412,-20.92%,1066,521,-51.13%,18068.00074,10703.12601,-40.76%,86.69572747,69.64511241,-19.67%,612.5715489,721.5083792,17.78%
54081,54081,54,81,Raleigh,West Virginia,North Central,Yes,13,19,-6,222,78859,609.3487549,129.4152148,54081,West Virginia,Raleigh,31831,605.354,387427,36864,9.52%,4115,3566,-13.34%,72,199,176.39%,458,257,-43.89%,244,107,-56.15%,679,499,-26.51%,3475.05448,6914.527307,98.98%,0,66.16285679,,801.0551024,151.284015,-81.11%
54083,54083,54,83,Randolph,West Virginia,North Central,Yes,6,9,-3,284,29405,1039.903809,28.27665382,54083,West Virginia,Randolph,11695,1039.689,665406,94151,14.15%,10116,10183,0.66%,120,163,35.83%,3006,1891,-37.09%,440,309,-29.77%,951,399,-58.04%,8493.221062,10401.91233,22.47%,35927.72942,362.1545845,-98.99%,298.432293,244.3818704,-18.11%
54085,54085,54,85,Ritchie,West Virginia,North Central,Yes,1,5,-4,283,10449,453.6171265,23.03484456,54085,West Virginia,Ritchie,4367,451.991,289274,88778,30.69%,6881,9403,36.65%,17,58,241.18%,623,469,-24.72%,453,179,-60.49%,576,375,-34.90%,6124.408625,8534.387528,39.35%,17963.86471,41.78706745,-99.77%,274.8718489,5.818615962,-97.88%
54087,54087,54,87,Roane,West Virginia,North Central,Yes,0,6,-6,378,14926,483.6685181,30.85997836,54087,West Virginia,Roane,6195,483.564,309480,110868,35.82%,9708,9269,-4.52%,122,57,-53.28%,630,193,-69.37%,1400,678,-51.57%,975,615,-36.92%,13505.81397,10408.60597,-22.93%,93.36462959,80.09187927,-14.22%,1829.861165,302.56803,-83.46%
54089,54089,54,89,Summers,West Virginia,North Central,Yes,5,5,0,219,13927,367.7513123,37.87070103,54089,West Virginia,Summers,5572,360.46,230708,57962,25.12%,7306,6598,-9.69%,19,40,110.53%,363,96,-73.55%,121,173,42.98%,516,195,-62.21%,4797.342834,39713.34996,727.82%,0,121.6741082,,369.1136256,372.3914215,0.89%
54091,54091,54,91,Taylor,West Virginia,North Central,Yes,1,5,-4,275,16895,175.6608582,96.17965079,54091,West Virginia,Taylor,6778,172.771,110573,49114,44.42%,7432,5977,-19.58%,104,52,-50.00%,211,147,-30.33%,237,108,-54.43%,821,569,-30.69%,11671.54363,6760.57365,-42.08%,160.0536507,62.68060117,-60.84%,361.2601442,244.3818704,-32.35%
54093,54093,54,93,Tucker,West Virginia,North Central,Yes,0,2,-2,116,7141,421.1197205,16.95717311,54093,West Virginia,Tucker,3057,419.084,268255,33957,12.66%,2705,2302,-14.90%,167,94,-43.71%,171,223,30.41%,218,151,-30.73%,175,189,8.00%,7982.300732,8841.130732,10.76%,17963.86471,0,-100.00%,0,151.284015,
54095,54095,54,95,Tyler,West Virginia,North Central,Yes,0,3,-3,199,9208,260.7536011,35.313031,54095,West Virginia,Tyler,3858,256.294,164028,48206,29.39%,3656,3698,1.15%,210,53.75,-74.40%,576,360,-37.50%,137,87,-36.50%,347,278,-19.88%,6419.282644,5093.857968,-20.65%,17963.86471,94.02090176,-99.48%,345.5531814,11.63723192,-96.63%
54097,54097,54,97,Upshur,West Virginia,North Central,Yes,3,8,-5,269,24254,354.7107849,68.37683271,54097,West Virginia,Upshur,9619,354.629,226968,68451,30.16%,8867,9665,9.00%,97,29,-70.10%,388,245,-36.86%,204,207,1.47%,637,503,-21.04%,7139.613955,9424.641286,32.00%,16.67225528,34.82255621,108.87%,840.3225094,98.91647135,-88.23%
54099,54099,54,99,Wayne,West Virginia,Central,Yes,3,11,-8,120,42481,512.2918091,82.92344177,54099,West Virginia,Wayne,17347,505.682,323832,30220,9.33%,2486,1906,-23.33%,66,51,-22.73%,126,227,80.16%,581,285,-50.95%,367,225,-38.69%,4410.635863,2764.472195,-37.32%,17963.86471,121.6741082,-99.32%,314.1392558,453.852045,44.47%
54101,54101,54,101,Webster,West Virginia,North Central,Yes,0,2,-2,41,9154,556.2848511,16.45559821,54101,West Virginia,Webster,3792,553.467,354220,7928,2.24%,750,434,-42.13%,20,13,-35.00%,201,35,-82.59%,115,45,-60.87%,203,34,-83.25%,6697.96646,1700.183868,-74.62%,0,0,,0,0,
54103,54103,54,103,Wetzel,West Virginia,North Central,Yes,3,4,-1,135,16583,361.3287964,45.89448769,54103,West Virginia,Wetzel,6968,358.063,229161,38103,16.63%,2073,1194,-42.40%,75,25,-66.67%,412,243,-41.02%,507,326,-35.70%,457,232,-49.23%,9674.309616,6666.862728,-31.09%,0,182.5111622,,502.6228093,52.36754365,-89.58%
54105,54105,54,105,Wirt,West Virginia,North Central,Yes,0,2,-2,137,5717,234.7470398,24.35387473,54105,West Virginia,Wirt,2391,232.508,148807,38011,25.54%,4239,3426,-19.18%,30,17,-43.33%,95,71,-25.26%,142,235,65.49%,317,169,-46.69%,3131.875267,5877.013529,87.65%,0,104.4676686,,0,11.63723192,
54107,54107,54,107,Wood,West Virginia,North Central,Yes,21,23,-2,437,86956,376.8563232,230.7404564,54107,West Virginia,Wood,36571,366.256,234406,87848,37.48%,7602,7112,-6.45%,96,157,63.54%,242,243,0.41%,392,275,-29.85%,1648,988,-40.05%,7292.226521,20114.38002,175.83%,0,121.6741082,,15.70696279,11.63723192,-25.91%
54109,54109,54,109,Wyoming,West Virginia,Central,Yes,0,6,-6,12,23796,501.8427124,47.4172473,54109,West Virginia,Wyoming,9687,499.453,319652,2969,0.93%,271,209,-22.88%,24,0,-100.00%,0,0,,45,6.8,-84.89%,50,58,16.00%,564.0029611,435.086423,-22.86%,0,0,,0,0,
